method,sourceName,stratum,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,outcomes,personYears,incidenceRateP100py,ir,irLowerCi,irUpperCi,ciIntervalWidth,irLowerPredict,irUpperPredict,predictIntervalWidth,seIr,irTau2,irTau,i2,k
fpRate,optum_extended_dod,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,599.5514972560685,6188023.748117727,0.00968226934816859,9.688901039502957,8.943579409326906,10.49633475109341,1.5527553417665043,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,821.8908162679243,11515676.323066393,0.00713226248829349,7.137147599586851,6.665513972743769,7.6421527381961285,0.9766387654523596,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,73730.06788773912,6104764.164271047,1.2069197175192854,1207.7463748600521,1199.0600701785747,1216.4956054039576,17.435535225382864,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,14496.331492316742,1112219.3374401096,1.3024777403629804,1303.3698484043246,1282.3244752194971,1324.7606160201617,42.43614080066459,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,17575.871146696092,1259201.4729637236,1.3948396261952842,1395.7949958022668,1375.311458119395,1416.5836100650863,41.27215194569135,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,76691.47732168692,11430311.731690623,0.6704890178438171,670.9482568971345,666.2164432357569,675.7136783458212,9.497235110064366,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,133434.8907249097,6135044.279260781,2.173473465717609,2174.96214617358,2163.323552657777,2186.6633548533787,23.339802195601806,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,812.9269862574423,170009.60711841204,0.47783803623187193,478.16532255805805,446.3995981719302,512.191490837746,65.79189266581574,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,29682.198556966465,1110463.5674195755,2.671126101707425,2672.955640133252,2642.719675775133,2703.5375411221257,60.817865346992676,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,24382.84114873885,1266692.618754278,1.9236041674809563,1924.9217045819705,1900.9114774472528,1949.235202549602,48.32372510234927,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,78428.90470970029,11477327.16495551,0.6828699916247509,683.3377107970969,678.5720122449277,688.1368794633886,9.564867218460904,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,38981.37718704642,6141602.412046543,0.6342757683578532,634.7102038156328,628.4405849973645,641.0423712997016,12.601786302337132,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,7787.567480977173,1118942.8528405202,0.6954990741289397,695.9754433577953,680.6882697672013,711.6059425010227,30.917672733821405,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,8533.130275156256,1267017.7385352498,0.6730205431578402,673.4815161326055,659.3424602211047,687.9237724507684,28.581312229663695,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,43858.028056327435,11462269.385352498,0.3823676394150684,382.6295350585035,379.0652587644659,386.22732554358464,7.162066779118732,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,1477.5365606174494,4403372.021902806,0.03353169422465764,33.554661138510134,31.886620249521613,35.309959955293,3.42333970577139,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,301.921782,573705.8836413416,0.05259055840387636,52.62657933429001,47.012966219037175,58.910489491871935,11.89752327283476,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,1857.22509,8811995.696098562,0.02106167493395478,21.076100738704053,20.13903995550869,22.056762553196968,1.9177225976882788,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,2613.5258642044814,4405631.671457905,0.05928178290898938,59.32238686988596,57.09110306834037,61.640875632195424,4.549772563855058,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,253.54539061869573,573942.5845311431,0.04414585275352183,44.17608963896945,39.05982340628375,49.962512003480086,10.902688597196338,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,1957.4057512599557,8814319.23613963,0.0221919121333917,22.207112073209096,21.244800856607366,23.21301244293341,1.9682115863260456,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,941.1824768186376,4405240.350444901,0.02135044169445604,21.36506528465771,20.042806654171397,22.774555604600636,2.731748950429239,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,796.4637592681205,8813940.167008897,0.00903022478544536,9.03640987091484,8.430137677416285,9.686283484304106,1.2561458068878206,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,102560.69206785074,4348975.162217659,2.356658506362023,2358.272656023915,2343.8838965538866,2372.74974597797,28.865849424083535,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,13832.866427504348,566286.8062970568,2.4410595819521537,2442.731540569929,2402.361971189383,2483.779484879614,81.41751369023086,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,20435.3802081092,821167.7399041753,2.4868722869026993,2488.5756240855094,2454.6885748618165,2522.9304850376834,68.2419101758669,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,124914.23040497211,8745440.969199179,1.427357770907156,1428.3354132159957,1420.436475322003,1436.2782764955562,15.841801173553222,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,7530.98266739674,4400534.833675564,0.17102075713839557,171.13789464328488,167.31604684853747,175.0470414200567,7.730994571519233,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,5876.384621043883,8809825.722108144,0.0666569650775521,66.70262053308467,65.01880024720953,68.4300474488014,3.411247201591877,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,6189.137182134943,4396809.002053388,0.14066794681597586,140.76429472475394,137.3007013501434,144.3152618632759,7.014560513132494,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,642.9176973603645,573298.6557152636,0.11206683249201876,112.1435905964653,103.80163556910318,121.15594174328169,17.354306174178504,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,8338.465035876969,8803729.467488023,0.09465031494191375,94.71514392475075,92.70386637031086,96.77005760311272,4.066191232801856,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,4223.682986096303,4401762.26146475,0.09588868689252546,95.95436407532854,93.10377314885447,98.89223254550755,5.7884593966530815,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,392.447887371078,573650.6611909651,0.0683655224274529,68.41234812774566,61.967912519921086,75.52698140101599,13.559068881094902,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,1038.836646688646,832059.9041752225,0.1247657285907769,124.85118456926374,117.48522496329,132.6789670209084,15.193742057618408,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,4219.507088888889,8810650.004106777,0.047858205600294,47.8909851931709,46.46755717060297,49.35801669865902,2.8904595280560486,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,298.6950058512826,4405304.911704312,0.00677570715863531,6.7803480539494405,6.053417193394556,7.594573158258691,1.541155964864135,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,457.46911876544056,8813986.822724162,0.00518671070666998,5.190263248249896,4.735788274466055,5.6883523977158434,0.9525641232497888,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,71955.48804254638,4320296.449007529,1.6643820173884352,1665.5220050715777,1653.397029855102,1677.7358972398476,24.338867384745754,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,9657.357952762964,564271.2142368241,1.7103030613651695,1711.47450181816,1677.6784702777998,1745.9513382732353,68.27286799543549,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,16524.873439089137,815024.8268309378,2.0261423009481483,2027.5300696474278,1996.851173628135,2058.6803050801896,61.829131452054526,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,82942.03299411671,8720661.593429158,0.9504469515132804,951.0979425759606,944.6472100404939,957.5927253661697,12.945515325675842,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,150265.3594300084,4337643.405886379,3.461845392663733,3464.21651964501,3446.7451794991653,3481.776420943652,35.03124144448657,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,19088.154981663483,563759.3675564681,3.3835517331279625,3385.8692343150374,3338.1757069901737,3434.2441735092407,96.06846651906699,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,27163.62394393274,818831.9397672827,3.31509191792744,3317.3625288301305,3278.146156328853,3357.0480457193694,78.90188939051632,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,118807.53672769463,8753469.804243669,1.3563332033561086,1357.2621987008731,1349.5663649009753,1365.0019176029905,15.43555270201523,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,37708.86989566796,4357743.753593429,0.8647378485669971,865.3301347646462,856.6401641815826,874.1082585675705,17.46809438598791,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,4753.182241432485,568781.8672142369,0.8351055368134845,835.6775269071925,812.2548780151801,859.7756047759553,47.52072676077523,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,8161.100657079398,823207.485284052,0.9906997730105472,991.37833449891,970.1013291339199,1013.1220034419264,43.020674308006505,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,45839.60137950839,8757366.970568104,0.5230821779683519,523.4404534327138,518.6705604842276,528.2542121419995,9.583651657771838,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,15547.97256467946,32456318.21765914,0.04787151288464578,47.90430159210103,47.15720464417753,48.663234564950265,1.5060299207727326,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,20895.13579917834,42857443.23887748,0.0487216041838862,48.754975145655976,48.09837122225945,49.42054254746691,1.3221713252074565,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,10563.781814999467,23292764.34770705,0.04532116129638059,45.35220318767947,44.49555506147672,46.22534388288406,1.7297888214073396,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,42405.34336440289,105984362.39561944,0.03998355750874168,40.01094350703533,39.631932815589586,40.39357877830913,0.7616459627195411,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,42914.09132967102,32475678.57905544,0.13205180033604344,132.1422467746298,130.89791281299196,133.3984095498431,2.5004967368511473,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,67707.18093429605,42884536.364134155,0.15777444186438572,157.88250655059417,156.69774722855084,159.07622359331944,2.378476364768602,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,26222.055750819763,23305935.37303217,0.11243534023589002,112.51235074290085,111.15875397705481,113.88243045893263,2.723676481877817,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,60051.68377363254,106027862.38193019,0.05659887815152047,56.63764450641876,56.186459065328705,57.09245303224555,0.9059939669168457,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12086,[IrCorrection] Encephalomyelitis,10874.726617878923,106029226.59000684,0.01024932806045338,10.256348148166028,10.065381813138462,10.450937608653799,0.38555579551533725,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,4342.574971300881,32475471.594798084,0.01336270861550832,13.371861155655928,12.98000755856059,13.775544425489421,0.7955368669288312,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,2347.0359821408933,42886357.66187543,0.00546894082741869,5.4726866773004845,5.255699833206538,5.698632041097624,0.44293220789108556,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,4757.043068951856,106028623.54825462,0.00448349407107098,4.4865649574210344,4.360864334471176,4.615888863600568,0.25502452912939155,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,330295.874829274,32310575.44421629,1.0215534545149545,1022.2531486618822,1018.7728650250473,1025.745321478934,6.972456453886821,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,85720.63789183914,42835108.610540725,0.19998073564304752,200.11770874965242,198.7825341027272,201.46185144473057,2.6793173420033725,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,121933.48616469976,23241029.31964408,0.5242884278750067,524.6475295379346,521.7109891780883,527.6005987220992,5.889609544010909,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,56185.152317288426,2485790.6447638604,2.258705727881113,2260.25278659884,2241.6404870031915,2279.019623774554,37.37913677136248,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,389266.0927084948,105816441.60438056,0.3676174030150053,367.8691957567963,366.7153805572878,369.0266412635817,2.311260706293922,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,38025.36872713016,32454850.551676933,0.11708370593233748,117.16390025146914,115.99217857307612,118.34745834597665,2.3552797729005306,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,23041.47301180802,42869421.06776181,0.05371125013948005,53.74803866697286,53.0585060611432,54.44653223400927,1.3880261728660699,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,43699.4513422665,105994977.19917865,0.04119963214473075,41.22785107085728,40.843111859210005,41.61621449854101,0.7731026393310074,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,23285.69114076114,32445890.691307325,0.07171864435837709,71.76776671752668,70.8518691997862,72.6955039830745,1.8436347832883087,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,15225.563976910984,42865715.28542095,0.03549489970019497,35.51921127533209,34.95947932606991,36.08790502439977,1.1284256983298562,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,10690.935956148802,23295526.581793293,0.04586124452598957,45.89265633730876,45.03092131558454,46.77088196650826,1.7399606509237202,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,42929.236560956466,105980158.03422314,0.04047913675131139,40.506862187442415,40.125491236228164,40.89185786194226,0.7663666257140989,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,50857.45017870162,32431401.347022586,0.1567081224995128,156.81545682999194,155.45847571699088,158.184282892151,2.725807175160128,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,79277.18465506125,42816378.409308694,0.1850294801258461,185.15621264648027,183.8718088603535,186.44958840659288,2.577779546239384,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,45286.83321445009,23274163.88501027,0.19444666751533188,194.57985016431493,192.79598683959568,196.38021885521653,3.5842320156208416,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,3198.612864852743,2513902.3764544833,0.12714986721852822,127.23695616867785,122.90307505639898,131.72366116666296,8.820586110263989,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,112822.04018375312,105939636.38603696,0.10642364043523596,106.49653333964363,105.87692091246947,107.11977185980008,1.2428509473306093,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,2585.0034735971535,32474122.49418207,0.00795474653891332,7.960194995446829,7.6591736942070625,8.273047053817566,0.613873359610503,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,3016.545163751157,42883977.95756331,0.00702938625259169,7.034200900709903,6.787607213726404,7.289753333322813,0.502146119596409,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,7156.1466601426955,106024370.24503765,0.0067449101826057,6.749529984100637,6.5949473792148785,6.907735935824397,0.31278855660951876,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12094,[IrCorrection] Hemorrhagic stroke,123403.33113376268,32430390.113620806,0.3802571160102966,380.5175660897559,378.4004319296552,382.64654552452777,4.246113594872554,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12094,[IrCorrection] Hemorrhagic stroke,86244.75901301092,105979634.67488022,0.0813229144986868,81.37861512505577,80.8373081669849,81.92354681073694,1.08623864375204,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,252791.96171616175,32200295.62765229,0.7845236514890307,785.0609964558039,782.0066123634216,788.1273104501031,6.1206980866815,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,111670.24364055145,42753612.07392197,0.26101609691244465,261.1948750610149,259.6674108928919,262.7313243643032,3.063913471411297,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcd,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,101633.21785380977,23205070.409308694,0.43767871381546264,437.97849375643216,435.2940845943745,440.67945736479265,5.385372770418144,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_mdcr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,44692.11780831844,2469856.681724846,1.8082639390091515,1809.5024759536782,1792.803872152177,1826.3566145424757,33.55274239029859,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_ehr,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,359088.87618382706,105639961.87268993,0.33968498935630315,339.9176503079169,338.8076814584791,341.03125552959233,2.2235740711132053,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,optum_extended_dod,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,445849.9474101877,32294634.9486653,1.37962475953374,1380.5697079991742,1376.5232519004405,1384.6280591435864,8.104807243145842,NA,NA,NA,NA,NA,NA,NA,NA
fpRate,truven_ccae,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,93929.1602699418,42843074.4476386,0.21908994738067972,219.24000898847473,217.8424191240739,220.6465652306679,2.804146106594004,NA,NA,NA,NA,NA,NA,NA,NA
