method,sourceName,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,stratum,personsAtRisk,personDays,outcomes,incidenceProportionP100p,incidenceRateP100py,truePositives,trueNegatives,falsePositives,falseNegatives,estimatedPrevalence,sensitivity,specificity,ppv,npv,correctedOutcomes,correctedIp100p,absIpDiff,relIpDiff,eameIp,correctedPersonDays,correctedIr100py,absIrDiff,relIrDiff,eameIr
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,Female,8847817,6159297084,9965,0.10560797087010276,0.05909304585185358,2085,2588629,1076,464,0.098,0.817896,0.999585,0.659285,0.999821,8151.750533000355,0.09213290162986368,-0.013475069240239085,0.8724048087543188,0.13650173257182754,6158665948.53717,0.04831223140543701,-0.01078081444641657,0.8175620448902888,0.2014284832004144
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,Female,8832400,6111977379,110088,1.200862732666093,0.6578827032010192,35271,2600692,4079,8729,1.661,0.801614,0.998434,0.896341,0.996655,127852.52164800037,1.4475399851456046,0.24667725247951156,1.2054166939895383,0.1868253113068424,6118123859.824087,0.7627529528776477,0.1048702496766285,1.159405695219479,0.14790754212419482
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,Female,8846356,6138028737,90456,0.99793632542032,0.5382681544131716,26172,2615032,2981,17311,1.634,0.601881,0.998861,0.897712,0.993424,138782.23507200024,1.5688068066896723,0.5708704812693524,1.5720510083936547,0.4523811415681536,6154794274.110588,0.8230253286345656,0.284757174221394,1.5290247470275122,0.42463011192223443
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,Female,8850204,6161591493,9825,0.1086189651673566,0.05824114198542503,1783,2653837,1338,1738,0.132,0.50625,0.999496,0.570971,0.999346,11391.397941000385,0.1287133939624486,0.020094428795092004,1.184999265681929,0.1697421549092055,6162136763.155802,0.06747432600531549,0.009233184019890456,1.1585337049572462,0.14715515808576737
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,Female,8851034,6165122397,12451,0.1128455726189731,0.07376540897570764,2995,2648339,900,2694,0.214,0.526371,0.99966,0.768678,0.998983,18559.6486890004,0.2096890452460176,0.09684347262704451,1.858194702543092,0.6196054263670085,6167249864.076048,0.10984266765231897,0.036077258676611323,1.4890809822323665,0.3981591392158117
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,Female,8850960,6165143905,1089,0.01200999665573,0.00645171071639405,216,2584089,73,193,0.016,0.526961,0.999972,0.743945,0.999925,1473.8964300004181,0.016652390588144318,0.0046423939324143175,1.3865441486363295,0.32681442735278593,6165277954.971951,0.008725838492266326,0.002274127775872276,1.3524844612288067,0.30194324274740464
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,Female,8838415,6135080595,58053,0.6329867968408363,0.3456166210315286,18688,2627907,2495,4828,0.886,0.794684,0.999051,0.88217,0.998166,67315.79891800001,0.7616274967627116,0.12864069992187532,1.2032280934830017,0.18500802291276502,6138295425.820753,0.40027833299966514,0.05466171196813652,1.1581570695442627,0.14683000859197465
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,Male,8357776,5666258959,95652,1.111420071559707,0.6165777676734665,23393,2200497,689,26805,2.23,0.466004,0.999687,0.971348,0.987965,192346.04123600014,2.3014022059935577,1.1899821344338508,2.070686201270321,0.7278800505421126,5699036427.398017,1.2318978119463229,0.6153200442728564,1.99796015447434,0.6921267373219678
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,Male,8361917,5693930041,4593,0.05156712270643203,0.029462835649898,824,2241802,636,353,0.052,0.69983,0.999716,0.563699,0.999842,3909.5266989999286,0.04675395246090016,-0.004813170245531871,0.9066620359461801,0.09798551578554797,5693697340.223325,0.025062400754146924,-0.004400434895751076,0.8506445561438581,0.16176091551726113
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,Male,8360950,5691564491,9117,0.1027754023167224,0.05850736217195926,2005,2189635,1038,439,0.111,0.820376,0.999527,0.658889,0.9998,7677.457612999815,0.09182518270052824,-0.010950219616194162,0.8934548601186797,0.11265946595131544,5691074519.864355,0.049239770432872906,-0.009267591739086353,0.8415995629430715,0.17245095631551913
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,Male,8344908,5649180599,94431,1.08680646928642,0.6105473554183323,30738,2220535,3588,6982,1.668,0.814894,0.998386,0.895444,0.996865,110422.91775899999,1.3232370897198626,0.23643062043344254,1.2175462026727528,0.19683752406175922,5654593554.514006,0.7127720957036855,0.10222474028535322,1.1674313046779332,0.1548058691535052
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,Male,8357724,5663408944,107846,1.2606183214473223,0.6955307640591952,30869,2194891,2887,20773,2.296,0.597742,0.998686,0.914445,0.990624,175970.09159800044,2.105478615924628,0.8448602944773056,1.6701951574901095,0.5129404803734963,5686490263.12815,1.1295030934940458,0.43397232943485053,1.6239441184486787,0.4848578313252125
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,Male,8362712,5692542671,11136,0.13044811300448944,0.07145179641289333,2214,2258465,1279,1519,0.165,0.592821,0.999434,0.633553,0.999327,12675.85685600029,0.15157591049411112,0.02112779748962168,1.1619632281602614,0.15011101262801654,5693066765.388281,0.08126881245392445,0.00981701604103112,1.1373935510914552,0.12873928600588924
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,Male,8363710,5696619204,10125,0.09308070222425216,0.06491843877160093,2489,2259050,756,2249,0.209,0.525227,0.999665,0.766718,0.999005,16074.836824999733,0.19219744377793746,0.0991167415536853,2.06484737636477,0.7250563139308192,5698645455.192232,0.10295982593159905,0.03804138715999812,1.5859874001874428,0.46120717878478334
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,Male,8363591,5696522095,1177,0.01376203116579947,0.00754669678850776,204,2161053,85,191,0.018,0.517766,0.999961,0.705882,0.999912,1566.7155459998075,0.01873257008861155,0.0049705389228120785,1.3611777115550028,0.30835028939580666,5696654814.499229,0.010038368005631019,0.0024916712171232586,1.3301671296662692,0.2853045957421395
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,Male,8352764,5671870466,47654,0.5494229215622517,0.3068762519232046,15109,2243950,2196,3955,0.842,0.79253,0.999022,0.873042,0.998241,56212.63195799962,0.672982403884506,0.12355948232225433,1.2248895658938295,0.20285068964215716,5674776297.640397,0.3615580524857199,0.054681800562515315,1.1781884398672835,0.1639780383676897
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,Male,8363469,5696471276,794,0.00888387342620627,0.00509102014122049,127,2142718,105,32,0.007,0.803797,0.999951,0.547414,0.999985,560.0868409998933,0.006696824499497676,-0.002187048926708594,0.7538180901748235,0.28260419979707607,5696391615.299917,0.0035887928845320027,-0.0015022272566884874,0.70492608258895,0.34966232905830075
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,Male,8362351,5688540121,22740,0.2714308452252243,0.1460090783105861,8989,2252110,625,941,0.439,0.905328,0.999723,0.934991,0.999582,24747.652738000248,0.2959413296332604,0.024510484408036104,1.090301028196328,0.0864538307695855,5689222979.991996,0.15877200245336134,0.012762924142775245,1.0874118533617911,0.08380042631565617
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,Female,8850607,6164701965,1269,0.01337761353543321,0.00751864814603409,277,2573137,159,70,0.013,0.797688,0.999938,0.633028,0.999972,1051.093996000248,0.011875953773568839,-0.0015016597618643709,0.8877483074326423,0.1190670137418417,6164626076.104976,0.0062233995023181264,-0.001295248643715964,0.8277285200000778,0.18907005275548036
ppvNpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,Female,8849782,6157029221,22892,0.2582662488183325,0.13580093093405832,9140,2642488,612,1140,0.387,0.889008,0.999768,0.937141,0.999568,25266.248251999892,0.28550136322001934,0.027235114401686855,1.1054536337066805,0.10025577896739295,6157855134.896267,0.14976287051181686,0.013961939577758542,1.1028118105062044,0.09786310967327369
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,ALL,23476163,15653681143,16153,0.06445261093135195,0.03769006916713839,2878,5434607,1589,846,0.068,0.772825,0.999708,0.64428,0.999844,14066.816400001055,0.059919572035690226,-0.0045330388956617215,0.9296686537572569,0.07292704260239209,15652985619.355865,0.03280133331018591,-0.004888735856952486,0.8702911412745581,0.13892747817153447
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,ALL,23463515,15615756810,98985,0.4074751800827796,0.2315242974765563,24826,5435017,4382,3203,0.513,0.88569,0.999194,0.849938,0.999411,97892.82109999885,0.41721294145399296,0.00973776137121335,1.0238978024851357,0.02361671937612941,15615393369.140959,0.22881831316597326,-0.002705984310583054,0.9883123095930911,0.011756528357226605
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,ALL,23481345,15658056045,15840,0.06591615599532309,0.03694941430387503,3195,5493488,1690,1454,0.085,0.687245,0.999693,0.654043,0.999736,16554.934440000987,0.07050249651372606,0.004586340518402968,1.0695783977258684,0.06726455001027035,15658294414.725628,0.03859009743052044,0.0016406831266454133,1.0444034948200343,0.04344590408391965
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,ALL,23483188,15663576907,36812,0.1224067192239827,0.08583979942659976,6740,5477802,2282,5660,0.226,0.543468,0.999584,0.746952,0.998968,51693.45705600077,0.22012963936583382,0.09772292014185112,1.798346044738242,0.5868673784534715,15668539964.977581,0.12042035740161114,0.034580557975011375,1.4028499391425147,0.33850583826708286
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,ALL,23478604,15656702508,12683,0.05065037086532061,0.02958774842680302,1998,5497015,1516,401,0.044,0.832777,0.999724,0.568298,0.999927,8920.735766999758,0.03799517112260915,-0.012655199742711454,0.7501459608980624,0.2874874768559822,15655448075.414217,0.020798309567826034,-0.008789438858976987,0.70293654210555645,0.35248865852097644
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,ALL,23470577,15638723629,49049,0.20155874310205496,0.1145563261747184,12421,5472315,2453,1287,0.25,0.906113,0.999552,0.835081,0.999765,46463.947048999646,0.1979667864535228,-0.003591956648532152,0.9821791077218941,0.017981596503349823,15637862403.290316,0.10845050452238603,-0.00610582165233238,0.9467002665307201,0.05477274431070904
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,ALL,23482528,15663372949,2519,0.01022462317515388,0.00587398865490679,497,5408256,285,98,0.011,0.835017,0.999947,0.634271,0.999982,2020.3688109991194,0.008603710856851184,-0.0016209123183026954,0.8414697255306623,0.17260524278911335,15663206649.905684,0.004708069251063089,-0.0011659194038437012,0.8015114648085404,0.2212560028445147
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,ALL,23479140,15648432942,47000,0.19686411001425097,0.1097026779846107,10731,5451800,1319,10719,0.392,0.500256,0.999758,0.890456,0.998038,87825.29068000044,0.37405667618149746,0.1771925661672465,1.9000755198823165,0.6418936326889739,15662037610.304369,0.2046747166352718,0.09497203865066109,1.8657221536924007,0.6236481919239575
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,ALL,23479482,15645523420,55257,0.23248809322113664,0.12899932273406806,13998,5454870,1593,7723,0.396,0.644429,0.999708,0.897762,0.998586,82729.4889840006,0.35234801595708376,0.11985992273594712,1.5155529518749997,0.4157803571065797,15654676549.311049,0.19288973096342343,0.06389040822935538,1.495277082663956,0.40231152924394525
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,ALL,23479764,15638682214,70106,0.2981077663301897,0.1637364078993619,23176,5441946,1509,3039,0.479,0.88407,0.999723,0.938829,0.999442,78880.13503799877,0.33594943730268656,0.037841670972496855,1.1269395676548148,0.11950561130830109,15641604217.593435,0.18406839150478949,0.020331983605427595,1.124175092554396,0.11704951563357903
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,ALL,23483025,15664242136,1494,0.00624706569958512,0.00348362528657479,331,5272111,79,189,0.01,0.636538,0.999985,0.807317,0.999964,2051.4667140008455,0.008735955925613695,0.002488890226028575,1.3984094846631543,0.33533550840696974,15664428063.783812,0.0047801639968043375,0.0012965387102295473,1.3721808758324707,0.31640135431153144
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,<5,986096,614967887,15,0.00152115007058136,8.909001780120594e-4,0,341673,5,1,0,0,0.999988,0,0.999997,2.9582429999755893,2.999954365473128e-4,-0.0012211546340340472,0.19721619999837306,1.6234546900945666,614964132.145575,1.7558075968168634e-4,-7.153194183303731e-4,0.19708241620680161,1.6241332813510756
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,5 - 17,4133690,2911673991,1004,0.02336895122759568,0.01259450752843572,142,991087,126,67,0.021,0.677885,0.999872,0.526119,0.999931,813.378809999941,0.019676821677482855,-0.0036921295501128257,0.84200704968938,0.1719668922221521,2911606856.4590626,0.010196543705458631,-0.0023979638229770887,0.809602414579292,0.21121199801848708
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,18 - 34,6008684,3683669982,5037,0.0797013123006635,0.04994378592517466,1146,1315557,535,254,0.106,0.818571,0.999593,0.681737,0.999806,4598.6167870001655,0.07653284457961453,-0.0031684677210489787,0.9602457270829329,0.04056606156250033,3683535604.8982635,0.0455675010992983,-0.0043762848258763545,0.9123757892036285,0.09170332421153299
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,55 - 64,4232636,2964588468,2986,0.06563285857796418,0.036788799247262,390,1009590,261,154,0.054,0.71639,0.999742,0.597542,0.999847,2431.3968619998254,0.05744403397787633,-0.008188824600087852,0.8752328516918019,0.13326531180796086,2964394242.6913233,0.029937308669990757,-0.006851490577271243,0.8137615057446822,0.2060879463953431
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,35 - 54,7789656,5416460212,7058,0.08384195656393556,0.04759445097166348,1195,1776699,656,371,0.088,0.762939,0.999631,0.645057,0.999791,6179.375288000115,0.07932796118339648,-0.004513995380539079,0.9461606626856706,0.05534289064458709,5416154740.500756,0.04164341840631219,-0.0059510325653512955,0.8749637311943279,0.13357284354722548
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,65 - 74,330982,62320603,53,0.01601295538730203,0.03106235990688344,6,0,5,1,54.317,0.833333,0,0.454545,0,330953.090885,99.99126565341922,99.97525269803192,6244.397941226414,8.739440011383273,93473193.16609363,129.23264315832006,129.20158079841318,4160.425786892065,8.333372700635922
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,18 - 34,6009370,3682940488,8807,0.14292679598693375,0.08734207789892477,2635,1331818,517,445,0.231,0.855519,0.999612,0.835977,0.999665,9372.638043999845,0.1559670654993759,0.013040269512442138,1.091237401792973,0.08731228335632625,3683113818.253737,0.09288371347920868,0.005541635580283907,1.0634474896131607,0.06151597936926534
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,55 - 64,4225326,2944460197,44094,1.006099884363952,0.5469706643142644,10345,984241,1859,1361,1.173,0.883735,0.998116,0.847673,0.998619,43151.57465399986,1.02126024486631,0.015160360502358028,1.0150684447319485,0.014956043453679135,2944131827.790152,0.5349734886203125,-0.011997175693951978,0.9780661441706516,0.02217797915793457
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,<5,986063,614904494,111,0.01115547383889264,0.00659334098150208,49,345018,29,14,0.018,0.777778,0.999916,0.628205,0.999959,110.15478699995833,0.011171171314607518,1.5697475714877493e-5,1.0014071545450762,0.0014061654309016423,614904230.4644692,0.006538660048673714,-5.4680932828365426e-5,0.9917066426593475,0.008327938557628008
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,35 - 54,7785489,5399843395,43925,0.5442047378141566,0.297112435980192,11309,1767587,1883,1293,0.707,0.897397,0.998936,0.857262,0.999268,43322.05819799965,0.5564462065003194,0.012241468686162826,1.022494233944621,0.02224496974495479,5399634301.43458,0.29284485503154867,-0.004267580948643324,0.9856364782087821,0.01446767571815348
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,5 - 17,4133819,2911820848,954,0.02261831009049985,0.01196668745054606,210,1006353,59,90,0.03,0.698997,0.999941,0.776952,0.999911,1109.0371930000238,0.026828392655799,0.004210082565299152,1.186136035294143,0.17070099492043478,2911875451.3257375,0.013901644565900281,0.0019349571153542203,1.1616952998355385,0.14988040359258192
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,65 - 74,329018,61787388,1094,0.3325046046112979,0.6467072212212628,277,0,36,1,88.466,0.99639,0,0.881789,0,328888.677166,99.9606942981843,99.62818969357299,300.62950380804386,5.7058786222298625,92566216.06167197,129.68485941524366,129.03815219402242,200.53102108608374,5.300968953412765
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,<5,986083,614925004,101,0.01024254550580427,0.00599914619832242,16,344560,38,5,0.006,0.761905,0.99989,0.296296,0.999983,46.68759000004413,0.004734651139918661,-0.005507894365885609,0.462253366337071,0.771642126238292,614908069.2901751,0.002771303744588604,-0.0032278424537338156,0.4619496930019078,0.772299283435562
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,55 - 64,4233236,2964447120,5181,0.11945943953986972,0.0638351832027282,950,1012591,564,418,0.135,0.694444,0.999444,0.627477,0.999587,4997.145051999985,0.11804551062118873,-0.0014139289186809872,0.9881639414672703,0.011906662340389774,2964382745.1020384,0.06152909731355258,-0.0023060858891756214,0.9638743750158602,0.03679430923709687
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,65 - 74,330961,62302212,119,0.03595589812696964,0.06976437690526943,23,0,12,1,66.103,0.956522,0,0.628571,0,330916.799949,99.9866449367146,99.95068903858763,2780.8134449495797,7.930498769980839,93437957.09014082,129.2672011919765,129.19743681507123,1852.911284042626,7.524513348205939
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,35 - 54,7792217,5418830644,6454,0.08068307132617071,0.04350243908453102,1254,1793040,676,659,0.107,0.655335,0.999623,0.649223,0.999633,7047.460263000048,0.09044229983584964,0.009759228509678933,1.1209575732463892,0.1141832961359651,5419036994.815124,0.04746826785748443,0.003965828772953414,1.091163365926386,0.08724443526196116
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,18 - 34,6010582,3685666007,3142,0.05129286980861421,0.03113726251430247,824,1337413,294,317,0.085,0.72193,0.99978,0.736136,0.999763,3736.7025920002566,0.06216873161368162,0.010875861805067409,1.212034574116204,0.19230041373876802,3685848341.6830316,0.03700359644904194,0.005866333934739471,1.1884023662017447,0.1726098556862457
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,5 - 17,4133848,2911885058,843,0.02010233564465844,0.01057410384912246,129,1005884,105,55,0.018,0.704918,0.999896,0.551282,0.999945,692.0460010001127,0.01674096389127304,-0.003361371753385401,0.8327870048136133,0.1829773660134835,2911831891.955417,0.008674841121937565,-0.0018992627271848944,0.820385466770074,0.1979809677505793
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,18 - 34,6010972,3686804100,6471,0.09234779333525428,0.06410790174612208,1460,1334129,399,1511,0.222,0.491417,0.999701,0.785368,0.998868,11879.211460000131,0.1976254665634798,0.10527767322822551,2.1400128733561754,0.7608118446026644,3688462651.7437444,0.11755337093762405,0.053445469191501976,1.8336799011634306,0.6063248227033085
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,<5,986098,614780170,5706,0.3845459579068206,0.3390019069743255,1058,341403,543,376,0.418,0.737613,0.998409,0.660212,0.9989,4845.60087199999,0.4913914105900215,0.10684545268320089,1.2778483312236262,0.24517767224888132,614511963.2283709,0.2878128375220444,-0.05118906945228108,0.8490006445416312,0.16369533349365606
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,5 - 17,4133897,2911829105,11143,0.2004645979326529,0.1397740253029032,1642,999423,558,1519,0.315,0.519456,0.999442,0.746364,0.998481,14579.197378000197,0.3526744226573666,0.1522098247247137,1.759285311693037,0.5649076536784495,2913039297.1668324,0.18267542934094894,0.04290140403804574,1.3069340240082121,0.26768395441481374
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,65 - 74,331127,62352951,77,0.01993192944096978,0.04510492213913019,19,0,11,1,63.477,0.947368,0,0.6,0,331096.2,99.99069843292754,99.97076650348657,5016.609090909091,8.520509504547855,93519276.84727189,129.2248155397551,129.17971061761597,2864.9825653428584,7.960317543735161
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,35 - 54,7792910,5421316601,9132,0.0966904532453217,0.06152496239354017,1740,1791622,526,1588,0.185,0.522837,0.999707,0.767873,0.999114,13908.643544000417,0.1784781749564722,0.0817877217111505,1.845871737757189,0.6129516524951117,5422978091.825773,0.09361378208797036,0.03208881969443019,1.5215577295143436,0.4197346321354804
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,55 - 64,4233769,2966493980,4283,0.08299933227344242,0.05273449939716378,821,1011225,245,666,0.147,0.551817,0.999758,0.769231,0.999342,6077.6181610002,0.14355101001023438,0.06055167773679196,1.7295441550939668,0.5478578796236636,2967122701.5919204,0.07476369708522317,0.022029197688059388,1.4177378744443754,0.3490625551999722
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,35 - 54,7791348,5418439338,4988,0.05914252578629526,0.03362346399678379,721,1794780,557,153,0.049,0.823799,0.99969,0.56338,0.999914,3479.7664000002374,0.044661930130706996,-0.014480595655588263,0.7551576388889403,0.28082875829700077,5417914892.662099,0.023442869833933736,-0.01018059416285005,0.6972175691408874,0.3606577660827949
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,65 - 74,330826,62288796,86,0.02599553844014678,0.05042881226986632,16,0,11,1,59.468,0.9375,0,0.555556,0,330787.777816,99.9884464389135,99.96245090047336,3846.3695094883724,8.254884997843721,93421499.558998,129.2395642039456,129.18913539167573,2562.81197963436,7.848860364185954
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,<5,986020,614809353,294,0.02910691466704529,0.01746614612741585,105,344723,84,15,0.035,0.875,0.999756,0.555556,0.999956,206.7054080000434,0.02096361209712211,-0.008143302569923183,0.7202279024391757,0.32818758589193486,614782137.7652036,0.01227222934522385,-0.005193916782192,0.7026294899686351,0.3529255674029486
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,5 - 17,4133617,2911594328,884,0.02051472112680008,0.01108949131048039,152,1005817,121,40,0.019,0.790576,0.999879,0.553114,0.999959,658.3948289998253,0.01592781404275784,-0.00458690708404224,0.7764089964620585,0.25307584034836367,2911514873.2831926,0.00825392014274494,-0.002835571167735449,0.7443010604953877,0.2953096747947858
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,18 - 34,6010053,3685516378,2333,0.03675508352422183,0.02312100022364898,412,1337531,334,87,0.037,0.827309,0.99975,0.552279,0.999935,1678.9687069998904,0.027936005006942374,-0.008819078517279453,0.7600582648256635,0.27436018439601917,3685315843.7416434,0.016628793949795353,-0.006492206273853628,0.7192073780954698,0.32960553712391316
ppvNpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,55 - 64,4232320,2964054315,4098,0.09106116739755028,0.05049821430144744,592,1014164,409,106,0.069,0.84792,0.999597,0.59041,0.999895,2863.463490000092,0.06765706491947897,-0.023404102478071315,0.7429848183705481,0.2970796673526097,2963622018.615335,0.03526644650650678,-0.015231767794940662,0.6983701700021485,0.35900598727879174
